,date,open,high,low,close,volume,average,barCount
2761,2018-08-29 10:00:00-04:00,1.68,1.7,1.67,1.68,426501.0,1.68225,1088
2762,2018-08-29 12:00:00-04:00,1.68,1.7,1.67,1.7,514340.0,1.68964,1474
2763,2018-08-29 14:00:00-04:00,1.7,1.73,1.6901,1.71,797724.0,1.71759,3210
2764,2018-08-30 09:30:00-04:00,1.69,1.69,1.62,1.62,507577.0,1.64166,720
2765,2018-08-30 10:00:00-04:00,1.62,1.6699,1.62,1.64,1450163.0,1.64338,2284
2766,2018-08-30 12:00:00-04:00,1.64,1.65,1.63,1.65,320877.0,1.63735,942
2767,2018-08-30 14:00:00-04:00,1.64,1.66,1.62,1.66,1270794.0,1.64383,2375
2768,2018-08-31 09:30:00-04:00,1.67,1.68,1.66,1.66,174527.0,1.66577,399
2769,2018-08-31 10:00:00-04:00,1.665,1.68,1.64,1.64,498854.0,1.66154,1509
2770,2018-08-31 12:00:00-04:00,1.64,1.67,1.64,1.65,524837.0,1.65434,788
2771,2018-08-31 14:00:00-04:00,1.65,1.66,1.64,1.66,375159.0,1.65389,1570
2772,2018-09-04 09:30:00-04:00,1.65,1.67,1.625,1.65,316013.0,1.64164,543
2773,2018-09-04 10:00:00-04:00,1.65,1.69,1.6302,1.665,590826.0,1.65654,1335
2774,2018-09-04 12:00:00-04:00,1.665,1.69,1.665,1.68,436199.0,1.67727,1197
2775,2018-09-04 14:00:00-04:00,1.675,1.7,1.67,1.69,1254792.0,1.69033,2380
2776,2018-09-05 09:30:00-04:00,1.72,1.74,1.71,1.735,577065.0,1.72713,747
2777,2018-09-05 10:00:00-04:00,1.74,1.78,1.73,1.765,2143729.0,1.75382,2381
2778,2018-09-05 12:00:00-04:00,1.765,1.78,1.76,1.771,395346.0,1.76981,634
2779,2018-09-05 14:00:00-04:00,1.78,1.78,1.77,1.77,642037.0,1.77384,1351
2780,2018-09-06 09:30:00-04:00,1.75,1.78,1.74,1.77,376600.0,1.7632,806
2781,2018-09-06 10:00:00-04:00,1.77,1.79,1.74,1.79,3686184.0,1.7672,6005
2782,2018-09-06 12:00:00-04:00,1.79,1.79,1.75,1.775,1049772.0,1.76806,1242
2783,2018-09-06 14:00:00-04:00,1.78,1.79,1.76,1.765,631012.0,1.77674,1561
2784,2018-09-07 09:30:00-04:00,1.75,1.79,1.72,1.785,547260.0,1.75506,701
2785,2018-09-07 10:00:00-04:00,1.79,1.81,1.78,1.785,1927434.0,1.79384,2665
2786,2018-09-07 12:00:00-04:00,1.79,1.8,1.77,1.785,658330.0,1.78423,1138
2787,2018-09-07 14:00:00-04:00,1.79,1.82,1.78,1.79,1404096.0,1.80082,2539
2788,2018-09-10 09:30:00-04:00,1.76,1.76,1.74,1.75,280972.0,1.75068,620
2789,2018-09-10 10:00:00-04:00,1.75,1.78,1.74,1.78,689073.0,1.76547,1772
2790,2018-09-10 12:00:00-04:00,1.775,1.78,1.76,1.77,240585.0,1.76954,786
2791,2018-09-10 14:00:00-04:00,1.77,1.79,1.75,1.76,934299.0,1.76527,2718
2792,2018-09-11 09:30:00-04:00,1.71,1.71,1.68,1.705,655935.0,1.69571,1156
2793,2018-09-11 10:00:00-04:00,1.71,1.76,1.7001,1.755,1011135.0,1.73794,1699
2794,2018-09-11 12:00:00-04:00,1.76,1.76,1.75,1.76,316115.0,1.75485,942
2795,2018-09-11 14:00:00-04:00,1.755,1.76,1.74,1.74,647069.0,1.75083,1596
2796,2018-09-12 09:30:00-04:00,1.71,1.75,1.7001,1.75,766805.0,1.72476,808
2797,2018-09-12 10:00:00-04:00,1.745,1.82,1.74,1.785,757343.0,1.76577,1671
2798,2018-09-12 12:00:00-04:00,1.78,1.81,1.78,1.81,293388.0,1.79882,687
2799,2018-09-12 14:00:00-04:00,1.805,1.81,1.78,1.78,960056.0,1.79508,2541
2800,2018-09-13 09:30:00-04:00,1.82,1.83,1.795,1.8041,359695.0,1.81329,577
2801,2018-09-13 10:00:00-04:00,1.81,1.81,1.75,1.775,932408.0,1.76808,1668
2802,2018-09-13 12:00:00-04:00,1.775,1.79,1.77,1.7872,323975.0,1.7801,816
2803,2018-09-13 14:00:00-04:00,1.785,1.819,1.78,1.79,762842.0,1.7987,1925
2804,2018-09-14 09:30:00-04:00,1.78,1.79,1.77,1.785,136234.0,1.7825,488
2805,2018-09-14 10:00:00-04:00,1.785,1.815,1.7603,1.8,521755.0,1.78931,1365
2806,2018-09-14 12:00:00-04:00,1.795,1.8,1.76,1.79,604687.0,1.77654,1490
2807,2018-09-14 14:00:00-04:00,1.785,1.79,1.76,1.76,463707.0,1.77305,1354
2808,2018-09-17 09:30:00-04:00,1.79,1.84,1.78,1.835,706706.0,1.81898,1947
2809,2018-09-17 10:00:00-04:00,1.84,1.88,1.83,1.865,2068807.0,1.8568,5035
2810,2018-09-17 12:00:00-04:00,1.865,1.89,1.86,1.885,971001.0,1.8729,2725
2811,2018-09-17 14:00:00-04:00,1.88,1.9,1.86,1.89,1939141.0,1.88186,5262
2812,2018-09-18 09:30:00-04:00,1.87,1.9,1.86,1.89,633526.0,1.88215,929
2813,2018-09-18 10:00:00-04:00,1.885,1.915,1.86,1.9,1734246.0,1.89623,3279
2814,2018-09-18 12:00:00-04:00,1.9,1.91,1.89,1.9,710655.0,1.90178,1718
2815,2018-09-18 14:00:00-04:00,1.905,1.91,1.87,1.87,1267668.0,1.88846,3489
2816,2018-09-19 09:30:00-04:00,1.87,1.9,1.86,1.895,352297.0,1.88427,630
2817,2018-09-19 10:00:00-04:00,1.895,1.91,1.86,1.865,1362737.0,1.88389,2728
2818,2018-09-19 12:00:00-04:00,1.865,1.87,1.86,1.865,136336.0,1.86531,581
2819,2018-09-19 14:00:00-04:00,1.865,1.89,1.85,1.86,959276.0,1.86895,2794
2820,2018-09-20 09:30:00-04:00,1.89,1.91,1.88,1.895,245834.0,1.8944,588
2821,2018-09-20 10:00:00-04:00,1.895,1.9,1.85,1.865,1456466.0,1.87549,3071
2822,2018-09-20 12:00:00-04:00,1.8674,1.89,1.86,1.89,480621.0,1.87441,1386
2823,2018-09-20 14:00:00-04:00,1.89,1.92,1.885,1.91,1008826.0,1.90943,2512
2824,2018-09-21 09:30:00-04:00,1.9,1.915,1.9,1.9,266239.0,1.90405,430
2825,2018-09-21 10:00:00-04:00,1.905,1.92,1.87,1.875,559821.0,1.90246,1699
2826,2018-09-21 12:00:00-04:00,1.87,1.88,1.85,1.856,544221.0,1.86426,1349
2827,2018-09-21 14:00:00-04:00,1.85,1.87,1.84,1.87,1025731.0,1.855,2773
2828,2018-09-24 09:30:00-04:00,1.87,1.91,1.87,1.91,325741.0,1.8929,578
2829,2018-09-24 10:00:00-04:00,1.905,1.91,1.86,1.875,542621.0,1.88475,1636
2830,2018-09-24 12:00:00-04:00,1.875,1.88,1.84,1.855,545873.0,1.85629,924
2831,2018-09-24 14:00:00-04:00,1.855,1.87,1.85,1.85,418700.0,1.85776,1351
2832,2018-09-25 09:30:00-04:00,1.85,1.9,1.85,1.89,365161.0,1.88274,454
2833,2018-09-25 10:00:00-04:00,1.89,1.91,1.8801,1.885,295742.0,1.89643,883
2834,2018-09-25 12:00:00-04:00,1.89,1.89,1.87,1.875,337727.0,1.87539,671
2835,2018-09-25 14:00:00-04:00,1.87,1.875,1.83,1.835,1295487.0,1.84872,2301
2836,2018-09-26 09:30:00-04:00,1.83,1.87,1.83,1.85,305523.0,1.84705,505
2837,2018-09-26 10:00:00-04:00,1.85,1.86,1.82,1.83,597073.0,1.83667,1324
2838,2018-09-26 12:00:00-04:00,1.83,1.84,1.82,1.83,335922.0,1.82682,1102
2839,2018-09-26 14:00:00-04:00,1.83,1.85,1.81,1.81,794065.0,1.82833,2295
2840,2018-09-27 09:30:00-04:00,1.76,1.77,1.69,1.69,760123.0,1.72954,759
2841,2018-09-27 10:00:00-04:00,1.695,1.73,1.68,1.72,880037.0,1.70295,2149
2842,2018-09-27 12:00:00-04:00,1.7154,1.72,1.69,1.695,359929.0,1.70461,804
2843,2018-09-27 14:00:00-04:00,1.695,1.7,1.67,1.67,1142119.0,1.68174,3795
2844,2018-09-28 09:30:00-04:00,1.69,1.705,1.69,1.69,319683.0,1.69829,435
2845,2018-09-28 10:00:00-04:00,1.695,1.7,1.65,1.655,1539633.0,1.67946,1905
2846,2018-09-28 12:00:00-04:00,1.655,1.66,1.65,1.655,319119.0,1.6568,646
2847,2018-09-28 14:00:00-04:00,1.655,1.66,1.65,1.65,367664.0,1.65511,1539
2848,2018-10-01 09:30:00-04:00,1.67,1.68,1.66,1.66,167544.0,1.67005,174
2849,2018-10-01 10:00:00-04:00,1.665,1.67,1.62,1.65,1127668.0,1.6431,1323
2850,2018-10-01 12:00:00-04:00,1.65,1.67,1.6439,1.6599,190879.0,1.65453,628
2851,2018-10-01 14:00:00-04:00,1.66,1.67,1.645,1.65,497717.0,1.65436,1244
2852,2018-10-02 09:30:00-04:00,1.69,1.74,1.69,1.72,368617.0,1.71715,616
2853,2018-10-02 10:00:00-04:00,1.72,1.75,1.72,1.72,844257.0,1.73379,1357
2854,2018-10-02 12:00:00-04:00,1.72,1.73,1.69,1.69,642471.0,1.7096,1158
2855,2018-10-02 14:00:00-04:00,1.695,1.72,1.69,1.7,1650597.0,1.70443,2611
2856,2018-10-03 09:30:00-04:00,1.71,1.73,1.695,1.695,253815.0,1.71383,469
2857,2018-10-03 10:00:00-04:00,1.69,1.71,1.68,1.69,469744.0,1.69596,1000
2858,2018-10-03 12:00:00-04:00,1.69,1.7,1.67,1.695,267430.0,1.68337,621
2859,2018-10-03 14:00:00-04:00,1.695,1.7,1.67,1.67,368400.0,1.67976,913
2860,2018-10-04 09:30:00-04:00,1.69,1.7,1.67,1.685,283867.0,1.6888,511
2861,2018-10-04 10:00:00-04:00,1.69,1.7,1.68,1.68,552443.0,1.68896,1562
2862,2018-10-04 12:00:00-04:00,1.69,1.69,1.66,1.68,195413.0,1.67323,861
2863,2018-10-04 14:00:00-04:00,1.675,1.68,1.67,1.67,224579.0,1.67467,1279
2864,2018-10-05 09:30:00-04:00,1.67,1.7,1.67,1.695,148887.0,1.68887,358
2865,2018-10-05 10:00:00-04:00,1.695,1.7,1.66,1.67,281417.0,1.68076,1029
2866,2018-10-05 12:00:00-04:00,1.665,1.67,1.66,1.665,143374.0,1.66449,515
2867,2018-10-05 14:00:00-04:00,1.665,1.67,1.66,1.66,177826.0,1.66687,643
2868,2018-10-08 09:30:00-04:00,1.66,1.73,1.66,1.7113,703373.0,1.70735,784
2869,2018-10-08 10:00:00-04:00,1.715,1.73,1.7,1.705,770819.0,1.71503,1043
2870,2018-10-08 12:00:00-04:00,1.705,1.72,1.7,1.715,109666.0,1.71179,487
2871,2018-10-08 14:00:00-04:00,1.715,1.74,1.71,1.74,650968.0,1.72747,1707
2872,2018-10-09 09:30:00-04:00,1.72,1.74,1.71,1.73,295264.0,1.72536,424
2873,2018-10-09 10:00:00-04:00,1.73,1.76,1.7214,1.745,352974.0,1.74534,785
2874,2018-10-09 12:00:00-04:00,1.75,1.75,1.73,1.735,115832.0,1.73938,404
2875,2018-10-09 14:00:00-04:00,1.735,1.74,1.72,1.72,316686.0,1.73104,967
2876,2018-10-10 09:30:00-04:00,1.72,1.72,1.69,1.7,97501.0,1.70582,261
2877,2018-10-10 10:00:00-04:00,1.695,1.73,1.675,1.73,409253.0,1.69553,1329
2878,2018-10-10 12:00:00-04:00,1.73,1.75,1.72,1.745,576756.0,1.73545,1296
2879,2018-10-10 14:00:00-04:00,1.745,1.775,1.73,1.74,700562.0,1.75538,1929
2880,2018-10-11 09:30:00-04:00,1.89,1.96,1.87,1.9585,1988338.0,1.91923,2028
2881,2018-10-11 10:00:00-04:00,1.9501,2.0,1.935,2.0,3459874.0,1.965,4663
2882,2018-10-11 12:00:00-04:00,1.99,2.0,1.98,1.995,1022718.0,1.98994,2035
2883,2018-10-11 14:00:00-04:00,1.995,2.04,1.98,2.04,3130534.0,2.02039,6016
2884,2018-10-12 09:30:00-04:00,2.03,2.04,1.96,1.98,1151719.0,1.98701,1828
2885,2018-10-12 10:00:00-04:00,1.98,1.99,1.93,1.975,1146008.0,1.96793,2833
2886,2018-10-12 12:00:00-04:00,1.9785,2.01,1.9752,1.99,963371.0,1.99828,2436
2887,2018-10-12 14:00:00-04:00,2.0,2.02,1.98,2.0199,1127710.0,2.00441,3471
2888,2018-10-15 09:30:00-04:00,2.11,2.1643,2.1,2.16,1588665.0,2.13183,1778
2889,2018-10-15 10:00:00-04:00,2.165,2.17,2.08,2.115,2575347.0,2.1352,3678
2890,2018-10-15 12:00:00-04:00,2.115,2.12,2.0716,2.1,1001734.0,2.09457,2071
2891,2018-10-15 14:00:00-04:00,2.095,2.12,2.09,2.12,516257.0,2.11091,1604
2892,2018-10-16 09:30:00-04:00,2.13,2.15,2.11,2.1207,460186.0,2.13543,780
2893,2018-10-16 10:00:00-04:00,2.13,2.14,2.1,2.11,881306.0,2.12159,2489
2894,2018-10-16 12:00:00-04:00,2.11,2.12,2.05,2.07,870303.0,2.09254,1740
2895,2018-10-16 14:00:00-04:00,2.07,2.08,2.02,2.075,1295432.0,2.06204,2863
2896,2018-10-17 09:30:00-04:00,2.03,2.04,1.99,2.01,561077.0,2.01101,874
2897,2018-10-17 10:00:00-04:00,2.0,2.05,2.0,2.02,1935341.0,2.02317,2551
2898,2018-10-17 12:00:00-04:00,2.025,2.05,2.0101,2.025,683578.0,2.03169,1422
2899,2018-10-17 14:00:00-04:00,2.025,2.05,2.02,2.04,738472.0,2.03441,1677
2900,2018-10-18 09:30:00-04:00,2.06,2.11,2.06,2.09,476186.0,2.08474,970
2901,2018-10-18 10:00:00-04:00,2.08,2.12,2.08,2.115,903287.0,2.10023,1563
2902,2018-10-18 12:00:00-04:00,2.1125,2.13,2.1,2.115,726470.0,2.11845,1125
2903,2018-10-18 14:00:00-04:00,2.115,2.12,2.09,2.11,575228.0,2.1052,1508
2904,2018-10-19 09:30:00-04:00,2.11,2.11,2.0699,2.085,298073.0,2.09235,483
2905,2018-10-19 10:00:00-04:00,2.085,2.09,2.06,2.07,621127.0,2.07432,1364
2906,2018-10-19 12:00:00-04:00,2.07,2.08,2.03,2.035,660028.0,2.05391,1166
2907,2018-10-19 14:00:00-04:00,2.035,2.07,2.02,2.06,903471.0,2.04406,2661
2908,2018-10-22 09:30:00-04:00,2.01,2.03,1.98,2.03,650973.0,2.00314,775
2909,2018-10-22 10:00:00-04:00,2.025,2.09,2.0,2.075,1075328.0,2.03271,2679
2910,2018-10-22 12:00:00-04:00,2.0702,2.09,2.07,2.09,317118.0,2.07872,1155
2911,2018-10-22 14:00:00-04:00,2.09,2.1,2.07,2.07,732102.0,2.08648,2822
2912,2018-10-23 09:30:00-04:00,2.13,2.145,2.1,2.1171,682994.0,2.12453,1278
2913,2018-10-23 10:00:00-04:00,2.12,2.14,2.08,2.1,1146713.0,2.10382,2335
2914,2018-10-23 12:00:00-04:00,2.09,2.12,2.07,2.12,466801.0,2.09514,1207
2915,2018-10-23 14:00:00-04:00,2.12,2.12,2.09,2.11,1154024.0,2.10562,1899
2916,2018-10-24 09:30:00-04:00,2.1,2.115,2.08,2.11,265425.0,2.09587,447
2917,2018-10-24 10:00:00-04:00,2.105,2.11,2.03,2.055,547095.0,2.06217,1342
2918,2018-10-24 12:00:00-04:00,2.06,2.1,2.055,2.095,485337.0,2.08597,1466
2919,2018-10-24 14:00:00-04:00,2.095,2.105,2.07,2.08,676513.0,2.08647,2106
2920,2018-10-25 09:30:00-04:00,2.05,2.1,2.05,2.085,720131.0,2.08149,1066
2921,2018-10-25 10:00:00-04:00,2.09,2.09,2.01,2.04,978437.0,2.0405,1780
2922,2018-10-25 12:00:00-04:00,2.04,2.05,2.0,2.005,350810.0,2.01197,966
2923,2018-10-25 14:00:00-04:00,2.0,2.0099,1.97,1.98,1221061.0,1.98809,3124
2924,2018-10-26 09:30:00-04:00,1.98,2.05,1.98,2.02,293817.0,2.01712,479
2925,2018-10-26 10:00:00-04:00,2.015,2.07,2.015,2.025,1081536.0,2.0348,2169
2926,2018-10-26 12:00:00-04:00,2.02,2.03,1.96,1.965,637431.0,1.9861,1513
2927,2018-10-26 14:00:00-04:00,1.965,1.97,1.95,1.95,438920.0,1.96007,988
2928,2018-10-29 09:30:00-04:00,1.98,1.99,1.94,1.9716,361229.0,1.96217,574
2929,2018-10-29 10:00:00-04:00,1.98,2.01,1.97,1.99,437272.0,1.99537,1142
2930,2018-10-29 12:00:00-04:00,1.995,2.0,1.93,1.95,494036.0,1.96632,1192
2931,2018-10-29 14:00:00-04:00,1.96,1.97,1.94,1.94,368565.0,1.94786,1275
2932,2018-10-30 09:30:00-04:00,1.97,2.01,1.97,1.985,311636.0,1.98807,677
2933,2018-10-30 10:00:00-04:00,1.99,2.0,1.945,1.96,518166.0,1.96652,1541
2934,2018-10-30 12:00:00-04:00,1.96,1.97,1.95,1.95,445099.0,1.95698,1447
2935,2018-10-30 14:00:00-04:00,1.955,2.02,1.95,2.01,780881.0,1.99413,2046
2936,2018-10-31 09:30:00-04:00,1.95,1.96,1.915,1.94,427615.0,1.93916,592
2937,2018-10-31 10:00:00-04:00,1.94,1.95,1.87,1.895,1331841.0,1.89698,1816
2938,2018-10-31 12:00:00-04:00,1.895,1.9,1.84,1.84,630537.0,1.86685,884
2939,2018-10-31 14:00:00-04:00,1.84,1.86,1.83,1.84,1196804.0,1.84504,2026
2940,2018-11-01 09:30:00-04:00,1.96,1.97,1.92,1.925,585199.0,1.9511,649
2941,2018-11-01 10:00:00-04:00,1.93,1.95,1.91,1.91,828099.0,1.93322,1912
2942,2018-11-01 12:00:00-04:00,1.91,1.92,1.885,1.89,382759.0,1.90318,1226
2943,2018-11-01 14:00:00-04:00,1.89,1.91,1.89,1.895,758844.0,1.90233,2299
2944,2018-11-02 09:30:00-04:00,1.87,1.895,1.86,1.88,581752.0,1.87918,807
2945,2018-11-02 10:00:00-04:00,1.88,1.88,1.84,1.85,821602.0,1.85915,1691
2946,2018-11-02 12:00:00-04:00,1.845,1.88,1.84,1.87,605403.0,1.8624,1036
2947,2018-11-02 14:00:00-04:00,1.865,1.885,1.86,1.88,904870.0,1.87623,2655
2948,2018-11-05 09:30:00-05:00,1.85,1.88,1.8,1.81,835883.0,1.84216,1197
2949,2018-11-05 11:00:00-05:00,1.805,1.83,1.8,1.83,287774.0,1.81727,923
2950,2018-11-05 13:00:00-05:00,1.83,1.8467,1.82,1.845,450836.0,1.83585,1256
2951,2018-11-05 15:00:00-05:00,1.845,1.86,1.83,1.83,610200.0,1.84586,1288
2952,2018-11-06 09:30:00-05:00,1.81,1.82,1.78,1.79,626867.0,1.8018,1008
2953,2018-11-06 11:00:00-05:00,1.79,1.81,1.79,1.805,129218.0,1.80095,313
2954,2018-11-06 13:00:00-05:00,1.805,1.81,1.79,1.79,145235.0,1.79798,412
2955,2018-11-06 15:00:00-05:00,1.795,1.795,1.78,1.78,328689.0,1.78659,900
2956,2018-11-07 09:30:00-05:00,1.8,1.81,1.78,1.79,435823.0,1.79225,945
2957,2018-11-07 11:00:00-05:00,1.785,1.8,1.78,1.795,397211.0,1.78957,1167
2958,2018-11-07 13:00:00-05:00,1.8,1.8,1.78,1.785,537528.0,1.788,992
2959,2018-11-07 15:00:00-05:00,1.7851,1.7851,1.76,1.765,1044612.0,1.7707,2131
2960,2018-11-08 09:30:00-05:00,1.76,1.795,1.75,1.77,359330.0,1.77194,510
2961,2018-11-08 11:00:00-05:00,1.77,1.77,1.75,1.755,132274.0,1.76486,275
2962,2018-11-08 13:00:00-05:00,1.755,1.79,1.75,1.755,321872.0,1.76494,1035
2963,2018-11-08 15:00:00-05:00,1.755,1.77,1.75,1.76,427425.0,1.76045,1097
2964,2018-11-09 09:30:00-05:00,1.73,1.76,1.72,1.73,553279.0,1.73004,1025
2965,2018-11-09 11:00:00-05:00,1.73,1.75,1.7,1.7,642043.0,1.72361,1082
2966,2018-11-09 13:00:00-05:00,1.7,1.71,1.67,1.67,532330.0,1.68382,918
2967,2018-11-09 15:00:00-05:00,1.67,1.68,1.67,1.67,587825.0,1.67631,1380
2968,2018-11-12 09:30:00-05:00,1.69,1.7045,1.63,1.63,1177582.0,1.65746,1322
2969,2018-11-12 11:00:00-05:00,1.63,1.64,1.62,1.62,507683.0,1.63271,850
2970,2018-11-12 13:00:00-05:00,1.625,1.63,1.58,1.59,1094545.0,1.60123,2392
2971,2018-11-12 15:00:00-05:00,1.58,1.6,1.57,1.58,1089679.0,1.58262,1828
2972,2018-11-13 09:30:00-05:00,1.64,1.65,1.55,1.56,1389404.0,1.59048,1685
2973,2018-11-13 11:00:00-05:00,1.56,1.57,1.56,1.565,336783.0,1.56472,662
2974,2018-11-13 13:00:00-05:00,1.56,1.57,1.55,1.55,403766.0,1.56161,675
2975,2018-11-13 15:00:00-05:00,1.555,1.56,1.55,1.55,312112.0,1.55506,983
2976,2018-11-14 09:30:00-05:00,1.64,1.64,1.55,1.565,947651.0,1.59948,1881
2977,2018-11-14 11:00:00-05:00,1.565,1.6099,1.56,1.605,452073.0,1.5751,1315
2978,2018-11-14 13:00:00-05:00,1.61,1.64,1.59,1.63,655772.0,1.62096,1794
2979,2018-11-14 15:00:00-05:00,1.63,1.64,1.61,1.61,515456.0,1.62381,1639
2980,2018-11-15 09:30:00-05:00,1.67,1.7,1.66,1.68,843003.0,1.68063,1757
2981,2018-11-15 11:00:00-05:00,1.68,1.7,1.67,1.7,311807.0,1.69081,1160
2982,2018-11-15 13:00:00-05:00,1.695,1.72,1.67,1.68,661527.0,1.69908,1857
2983,2018-11-15 15:00:00-05:00,1.68,1.69,1.67,1.685,435375.0,1.68087,1546
2984,2018-11-16 09:30:00-05:00,1.71,1.73,1.69,1.7,674673.0,1.7107,1346
2985,2018-11-16 11:00:00-05:00,1.7,1.7,1.67,1.69,326052.0,1.68611,873
2986,2018-11-16 13:00:00-05:00,1.685,1.695,1.67,1.6728,253549.0,1.68111,778
2987,2018-11-16 15:00:00-05:00,1.675,1.69,1.67,1.69,1380459.0,1.68295,2576
2988,2018-11-19 09:30:00-05:00,1.72,1.75,1.7,1.715,553158.0,1.72427,1052
2989,2018-11-19 11:00:00-05:00,1.715,1.72,1.67,1.685,396282.0,1.6948,1216
2990,2018-11-19 13:00:00-05:00,1.69,1.69,1.68,1.68,225060.0,1.68557,821
2991,2018-11-19 15:00:00-05:00,1.685,1.69,1.67,1.69,342606.0,1.68067,1322
2992,2018-11-20 09:30:00-05:00,1.71,1.71,1.61,1.67,1054953.0,1.66131,1949
2993,2018-11-20 11:00:00-05:00,1.6601,1.675,1.65,1.66,360939.0,1.66724,1352
2994,2018-11-20 13:00:00-05:00,1.655,1.67,1.64,1.67,342201.0,1.65269,1026
2995,2018-11-20 15:00:00-05:00,1.67,1.68,1.66,1.68,464776.0,1.67174,1092
2996,2018-11-21 09:30:00-05:00,1.68,1.72,1.68,1.695,772779.0,1.70374,1564
2997,2018-11-21 11:00:00-05:00,1.7,1.71,1.67,1.69,364757.0,1.68782,1015
2998,2018-11-21 13:00:00-05:00,1.69,1.71,1.6816,1.695,244485.0,1.69579,871
2999,2018-11-21 15:00:00-05:00,1.695,1.71,1.68,1.68,489653.0,1.69318,1876
3000,2018-11-23 09:30:00-05:00,1.65,1.68,1.64,1.65,315155.0,1.65715,693
3001,2018-11-23 11:00:00-05:00,1.645,1.655,1.63,1.64,432117.0,1.64384,1292
3002,2018-11-26 09:30:00-05:00,1.63,1.63,1.6,1.61,695640.0,1.61486,1384
3003,2018-11-26 11:00:00-05:00,1.615,1.62,1.6,1.605,229093.0,1.61074,721
3004,2018-11-26 13:00:00-05:00,1.605,1.61,1.56,1.565,733845.0,1.58318,960
3005,2018-11-26 15:00:00-05:00,1.57,1.57,1.56,1.565,195319.0,1.56708,823
3006,2018-11-27 09:30:00-05:00,1.57,1.595,1.53,1.545,874340.0,1.55624,1197
3007,2018-11-27 11:00:00-05:00,1.545,1.55,1.53,1.54,464362.0,1.53905,888
3008,2018-11-27 13:00:00-05:00,1.535,1.55,1.52,1.52,358852.0,1.53341,1189
3009,2018-11-27 15:00:00-05:00,1.525,1.53,1.51,1.51,496212.0,1.51846,1201
3010,2018-11-28 09:30:00-05:00,1.52,1.54,1.5,1.505,704687.0,1.51658,722
3011,2018-11-28 11:00:00-05:00,1.505,1.57,1.5,1.555,507377.0,1.54045,1360
3012,2018-11-28 13:00:00-05:00,1.56,1.57,1.54,1.555,281536.0,1.56246,1109
3013,2018-11-28 15:00:00-05:00,1.555,1.57,1.54,1.57,266829.0,1.55909,1045
3014,2018-11-29 09:30:00-05:00,1.58,1.59,1.55,1.555,386402.0,1.56974,768
3015,2018-11-29 11:00:00-05:00,1.555,1.56,1.54,1.545,284693.0,1.55017,613
3016,2018-11-29 13:00:00-05:00,1.55,1.55,1.53,1.54,228027.0,1.53606,691
3017,2018-11-29 15:00:00-05:00,1.54,1.54,1.53,1.54,237117.0,1.53556,927
3018,2018-11-30 09:30:00-05:00,1.53,1.53,1.5,1.515,450659.0,1.50962,720
3019,2018-11-30 11:00:00-05:00,1.515,1.53,1.51,1.53,225449.0,1.52407,655
3020,2018-11-30 13:00:00-05:00,1.525,1.53,1.49,1.49,625393.0,1.51309,1607
3021,2018-11-30 15:00:00-05:00,1.495,1.51,1.49,1.51,389827.0,1.50017,881
3022,2018-12-03 09:30:00-05:00,1.53,1.54,1.51,1.52,546282.0,1.52859,953
3023,2018-12-03 11:00:00-05:00,1.51,1.52,1.465,1.48,952265.0,1.48255,1283
3024,2018-12-03 13:00:00-05:00,1.48,1.51,1.475,1.51,240720.0,1.49777,564
3025,2018-12-03 15:00:00-05:00,1.505,1.52,1.5,1.52,210680.0,1.51035,724
3026,2018-12-04 09:30:00-05:00,1.53,1.57,1.52,1.57,694090.0,1.55084,1308
3027,2018-12-04 11:00:00-05:00,1.57,1.59,1.55,1.585,730676.0,1.56643,1464
3028,2018-12-04 13:00:00-05:00,1.59,1.635,1.585,1.62,1251349.0,1.61284,2351
3029,2018-12-04 15:00:00-05:00,1.62,1.63,1.59,1.6,347467.0,1.60509,779
3030,2018-12-06 09:30:00-05:00,1.62,1.65,1.61,1.635,964050.0,1.62992,1633
3031,2018-12-06 11:00:00-05:00,1.63,1.64,1.61,1.61,339400.0,1.62383,978
3032,2018-12-06 13:00:00-05:00,1.61,1.62,1.59,1.59,482711.0,1.60749,990
3033,2018-12-06 15:00:00-05:00,1.59,1.63,1.59,1.615,546416.0,1.61577,1345
3034,2018-12-07 09:30:00-05:00,1.64,1.65,1.61,1.615,569853.0,1.63095,1132
3035,2018-12-07 11:00:00-05:00,1.6101,1.64,1.61,1.635,305316.0,1.62332,898
3036,2018-12-07 13:00:00-05:00,1.635,1.65,1.62,1.65,641634.0,1.6337,1448
3037,2018-12-07 15:00:00-05:00,1.65,1.66,1.63,1.64,477406.0,1.64192,1276
3038,2018-12-10 09:30:00-05:00,1.65,1.66,1.61,1.62,755423.0,1.63834,1733
3039,2018-12-10 11:00:00-05:00,1.62,1.63,1.57,1.575,1190545.0,1.601,3629
3040,2018-12-10 13:00:00-05:00,1.57,1.59,1.54,1.55,859945.0,1.556,1867
3041,2018-12-10 15:00:00-05:00,1.55,1.56,1.54,1.56,352818.0,1.55281,1093
3042,2018-12-11 09:30:00-05:00,1.56,1.61,1.56,1.595,1095163.0,1.58547,2873
3043,2018-12-11 11:00:00-05:00,1.595,1.63,1.59,1.615,621920.0,1.60569,2932
3044,2018-12-11 13:00:00-05:00,1.615,1.62,1.59,1.61,585330.0,1.60948,2753
3045,2018-12-11 15:00:00-05:00,1.61,1.61,1.6,1.61,388793.0,1.607,1850
